ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7E63F27ACB449DB2,electric_bike,2025-08-03 07:27:35.323 UTC,2025-08-03 08:24:15.299 UTC,Houston Ave & 92nd St,CHI00832,Big Marsh Park,CHI00858,41.728204215357977,-87.549700140953064,41.68587705562333,-87.573823928833008,member
A81DD44562C1C3D0,electric_bike,2025-07-02 13:36:00.29 UTC,2025-07-02 14:00:20.81 UTC,Big Marsh Park,CHI00858,Big Marsh Park,CHI00858,41.68587705562333,-87.573823928833008,41.68587705562333,-87.573823928833008,casual
9BDE94AE56777E2F,electric_bike,2025-10-13 12:39:40.176 UTC,2025-10-13 13:43:18.128 UTC,Big Marsh Park,CHI00858,Big Marsh Park,CHI00858,41.68587705562333,-87.573823928833008,41.68587705562333,-87.573823928833008,casual
8B2F030E76EA00F3,classic_bike,2025-08-10 11:18:18.758 UTC,2025-08-10 11:59:17.427 UTC,Big Marsh Park,CHI00858,Big Marsh Park,CHI00858,41.68587705562333,-87.573823928833008,41.68587705562333,-87.573823928833008,casual
C14400F82EBD8980,electric_bike,2025-10-26 11:21:19.274 UTC,2025-10-26 12:03:09.118 UTC,Big Marsh Park,CHI00858,Big Marsh Park,CHI00858,41.68587705562333,-87.573823928833008,41.68587705562333,-87.573823928833008,casual
D1C5E60BF939A6F5,electric_bike,2025-06-22 09:01:53.468 UTC,2025-06-22 09:03:49.239 UTC,Big Marsh Park,CHI00858,Big Marsh Park,CHI00858,41.68587705562333,-87.573823928833008,41.68587705562333,-87.573823928833008,member
AD8F2A0CC19E0E83,electric_bike,2025-06-02 16:37:37.861 UTC,2025-06-02 17:18:27.486 UTC,Big Marsh Park,CHI00858,Big Marsh Park,CHI00858,41.68587705562333,-87.573823928833008,41.68587705562333,-87.573823928833008,casual
2B41560E35A1A9F0,classic_bike,2025-06-10 14:58:54.778 UTC,2025-06-10 15:26:07.15 UTC,Big Marsh Park,CHI00858,Big Marsh Park,CHI00858,41.68587705562333,-87.573823928833008,41.68587705562333,-87.573823928833008,casual
57716E8C2AA5B3E2,classic_bike,2025-06-10 14:52:54.901 UTC,2025-06-10 14:56:42.755 UTC,Big Marsh Park,CHI00858,Big Marsh Park,CHI00858,41.68587705562333,-87.573823928833008,41.68587705562333,-87.573823928833008,casual
F2BC911ECF5EA6DC,classic_bike,2025-08-12 09:30:01.497 UTC,2025-08-12 09:39:56.624 UTC,Big Marsh Park,CHI00858,Big Marsh Park,CHI00858,41.68587705562333,-87.573823928833008,41.68587705562333,-87.573823928833008,member
933BFC346ECDD970,electric_bike,2025-07-20 18:21:00.25 UTC,2025-07-20 18:32:30.435 UTC,Big Marsh Park,CHI00858,Big Marsh Park,CHI00858,41.68587705562333,-87.573823928833008,41.68587705562333,-87.573823928833008,casual
2113DFE754D7B0CE,electric_bike,2025-10-25 14:15:42.508 UTC,2025-10-25 14:25:30.591 UTC,Big Marsh Park,CHI00858,Big Marsh Park,CHI00858,41.68587705562333,-87.573823928833008,41.68587705562333,-87.573823928833008,member
EB26A23C6B58195C,electric_bike,2025-09-04 11:22:22.619 UTC,2025-09-04 11:52:27.265 UTC,Big Marsh Park,CHI00858,Big Marsh Park,CHI00858,41.68587705562333,-87.573823928833008,41.68587705562333,-87.573823928833008,casual
884FE500B8DFF184,electric_bike,2025-10-25 13:17:59.28 UTC,2025-10-25 13:30:33.387 UTC,Big Marsh Park,CHI00858,Big Marsh Park,CHI00858,41.68587705562333,-87.573823928833008,41.68587705562333,-87.573823928833008,member
63F8458A9A1FAE37,classic_bike,2025-06-10 14:47:16.962 UTC,2025-06-10 15:27:49.673 UTC,Big Marsh Park,CHI00858,Big Marsh Park,CHI00858,41.68587705562333,-87.573823928833008,41.68587705562333,-87.573823928833008,casual
C56C5FE5F1E4F986,classic_bike,2025-08-31 11:22:52.504 UTC,2025-08-31 12:25:04.018 UTC,Big Marsh Park,CHI00858,Big Marsh Park,CHI00858,41.68587705562333,-87.573823928833008,41.68587705562333,-87.573823928833008,casual
ABFEF67FC7B04505,electric_bike,2025-06-06 14:39:24.918 UTC,2025-06-06 15:22:08.349 UTC,Big Marsh Park,CHI00858,Big Marsh Park,CHI00858,41.68587705562333,-87.573823928833008,41.68587705562333,-87.573823928833008,casual
75227260F35D3523,electric_bike,2025-07-28 15:21:09.758 UTC,2025-07-28 15:49:13.279 UTC,Big Marsh Park,CHI00858,Big Marsh Park,CHI00858,41.68587705562333,-87.573823928833008,41.68587705562333,-87.573823928833008,casual
ADDCC109DAA5A523,classic_bike,2025-11-27 01:36:54.345 UTC,2025-11-27 01:45:04.228 UTC,Michigan Ave & 114th St,CHI00823,Michigan Ave & 114th St,CHI00823,41.687014794671178,-87.621052265167236,41.687014794671178,-87.621052265167236,casual
C5B1F2AFA931DDE7,classic_bike,2025-02-22 11:38:34.684 UTC,2025-02-22 11:42:43.427 UTC,Laflin St & 115th St,24431,Ada St & 113th Place,20129,41.68499,-87.65991,41.68759,-87.65541,member
FBBF87D09990827B,electric_bike,2025-04-30 17:05:09.865 UTC,2025-04-30 17:10:55.817 UTC,Public Rack - Ewing Ave & 107th St,979,Ave L & 114th,25405,41.700378,-87.535276,41.68803,-87.53641,casual
A42ABFE332D8827D,electric_bike,2025-05-06 17:04:05.778 UTC,2025-05-06 17:09:13.967 UTC,Public Rack - Ewing Ave & 107th St,979,Ave L & 114th,25405,41.700378,-87.535276,41.68803,-87.53641,casual
3B61649A54513130,electric_bike,2025-10-21 19:05:59.446 UTC,2025-10-21 19:12:58.022 UTC,Ewing Ave & 106th St,CHI01948,Ave L & 114th,CHI01990,41.70266,-87.53564,41.68803,-87.53641,casual
4CF1CD8AA4656C8D,electric_bike,2025-06-30 19:17:23.805 UTC,2025-06-30 19:23:48.118 UTC,Ewing Ave & 106th St,CHI01948,Ave L & 114th,CHI01990,41.70266,-87.53564,41.68803,-87.53641,casual
719A808E3CAAD940,electric_bike,2025-07-03 15:19:27.847 UTC,2025-07-03 15:58:43.315 UTC,Ave L & 114th,CHI01990,Ave L & 114th,CHI01990,41.688086867,-87.536426663,41.68803,-87.53641,casual
EFEE752736B784BD,electric_bike,2025-06-02 17:42:26.704 UTC,2025-06-02 19:04:19.062 UTC,Ave L & 114th,CHI01990,Ave L & 114th,CHI01990,41.68803,-87.53641,41.68803,-87.53641,casual
2CAC5B503F5CB323,electric_bike,2025-06-19 18:37:01.915 UTC,2025-06-19 19:51:39.103 UTC,Ave L & 114th,CHI01990,Ave L & 114th,CHI01990,41.68803,-87.53641,41.68803,-87.53641,casual
81BDD4B1B9309968,electric_bike,2025-03-18 17:09:47.273 UTC,2025-03-18 17:10:08.473 UTC,Avenue L & 114th St,20220,Avenue L & 114th St,20220,41.6881169,-87.5365497,41.6881169,-87.5365497,casual
749FB1062EB4DD11,electric_bike,2025-03-18 17:12:38.035 UTC,2025-03-18 17:23:22.076 UTC,Avenue L & 114th St,20220,Avenue L & 114th St,20220,41.6881169,-87.5365497,41.6881169,-87.5365497,casual
5691095C53F865FD,electric_bike,2025-09-10 13:52:17.099 UTC,2025-09-10 14:01:55.029 UTC,Public Rack - King Dr & 115th St,CHI01403,Michigan Ave & 113th St,CHI01963,41.685239,-87.613418,41.68905,-87.62079,member
22362582CA049831,electric_bike,2025-07-27 14:48:24.101 UTC,2025-07-27 14:58:25.818 UTC,,,,,41.69,-87.61,41.69,-87.61,casual
B7FA3C8810E2AEBB,electric_bike,2025-12-18 16:13:12.693 UTC,2025-12-18 16:18:38.212 UTC,,,,,41.69,-87.65,41.69,-87.65,casual
EE34A49E20D0FDD8,electric_bike,2025-07-11 06:45:04.401 UTC,2025-07-11 06:50:20.63 UTC,,,,,41.69,-87.61,41.69,-87.6,casual
3465D9743CCCB693,electric_bike,2025-11-22 23:16:15.636 UTC,2025-11-22 23:29:01.371 UTC,,,,,41.71,-87.67,41.69,-87.68,member
2A3EEAEBDE8D4D11,electric_bike,2025-10-02 18:17:38.023 UTC,2025-10-02 18:25:37.304 UTC,,,,,41.69,-87.67,41.69,-87.7,member
95E267249B863BF2,electric_bike,2025-07-20 15:52:40.378 UTC,2025-07-20 15:53:01.759 UTC,,,,,41.69,-87.61,41.69,-87.61,casual
7A0F80D60BC0E2E3,electric_bike,2025-09-13 19:02:56.937 UTC,2025-09-13 19:17:09.259 UTC,,,,,41.69,-87.66,41.69,-87.68,member
092A7A97D242B384,electric_bike,2025-09-01 16:04:41.481 UTC,2025-09-01 16:35:06.852 UTC,,,,,41.68,-87.62,41.69,-87.62,casual
6D23384700DBAA65,electric_bike,2025-06-27 13:25:17.086 UTC,2025-06-27 13:26:46.926 UTC,,,,,41.69,-87.62,41.69,-87.61,member
4F3D807536713CF8,electric_bike,2025-02-27 15:37:51.286 UTC,2025-02-27 16:18:52.722 UTC,,,,,41.67,-87.63,41.69,-87.61,casual
F302A7B7B7AC1E61,electric_bike,2025-08-04 22:40:34.831 UTC,2025-08-04 22:58:54.046 UTC,,,,,41.69,-87.61,41.69,-87.62,casual
944FA2C2E4CFDCB7,electric_bike,2025-11-07 23:49:26.038 UTC,2025-11-08 00:03:02.486 UTC,,,,,41.69,-87.66,41.69,-87.64,member
75E8F7FED09D77B8,electric_bike,2025-08-10 16:37:29.821 UTC,2025-08-10 16:57:12.193 UTC,,,,,41.69,-87.62,41.69,-87.61,casual
4BA99C4CDD8B8F02,electric_bike,2025-06-20 11:10:12.653 UTC,2025-06-20 11:15:34.903 UTC,,,,,41.69,-87.6,41.69,-87.62,casual
A2C5BFBC9DD26658,electric_bike,2025-05-01 17:51:05.904 UTC,2025-05-01 18:03:30.547 UTC,Chicago State University,20106,,,41.71896342165455,-87.608295679092407,41.69,-87.61,member
B5153B5D7CD8D1BA,electric_bike,2025-01-09 19:18:28.456 UTC,2025-01-09 19:23:43.122 UTC,Kedzie Ave & 104th St,20201,,,41.7037764,-87.7013952,41.69,-87.71,casual
4112C78D3D1304F6,electric_bike,2025-05-10 07:47:24.162 UTC,2025-05-10 08:15:30.213 UTC,Throop St & 99th St,24423,,,41.71414,-87.6547,41.69,-87.67,casual
7623334839FCBD3F,electric_bike,2025-03-14 09:20:50.288 UTC,2025-03-14 09:27:58.358 UTC,Public Rack - Lafayette Ave & 119th St,589,,,41.678099394,-87.623452425,41.69,-87.62,casual
B6E4437881F092E1,electric_bike,2025-09-22 17:16:54.407 UTC,2025-09-22 17:26:58.708 UTC,Olive Harvey College,CHI00776,,,41.709581135262553,-87.590233683586121,41.69,-87.6,casual
E3D947E68E337278,electric_bike,2025-08-29 00:30:44.044 UTC,2025-08-29 00:36:16.855 UTC,Lawndale Ave & 111th St,CHI00802,,,41.691319192210663,-87.712885737419128,41.69,-87.71,casual
C8FFD16181BA801B,electric_bike,2025-08-24 11:37:47.862 UTC,2025-08-24 12:47:34.27 UTC,Big Marsh Park,CHI00858,,,41.68587705562333,-87.573823928833008,41.69,-87.57,casual
7CE51B05C3C4EE8F,electric_bike,2025-11-10 18:37:08.933 UTC,2025-11-10 18:43:48.511 UTC,Public Rack - Indiana Ave & 111th St,CHI01292,,,41.692535,-87.617711,41.69,-87.64,casual
4FED1CB8A6EC7E1B,electric_bike,2025-09-18 22:23:19.55 UTC,2025-09-18 22:28:29.226 UTC,Public Rack - Michigan Ave & 119th St,CHI01393,,,41.677934,-87.620754,41.69,-87.62,casual
B89BE2F56D9E19DC,electric_bike,2025-07-01 19:08:32.273 UTC,2025-07-01 19:14:22.965 UTC,Public Rack - Western Ave & 110th St,CHI01454,,,41.69442,-87.681547,41.69,-87.67,member
E8129DAC61E9C6B8,electric_bike,2025-07-20 20:33:33.792 UTC,2025-07-20 20:42:58.024 UTC,Laflin St & 115th St,CHI01956,,,41.68499,-87.65991,41.69,-87.68,member
0C3AAD7F092E3A70,electric_bike,2025-11-21 12:40:11.494 UTC,2025-11-21 12:59:16.605 UTC,Eggleston Ave & 111th St,CHI01957,,,41.69254,-87.63374,41.69,-87.63,casual
BB0538DE427ED921,electric_bike,2025-08-30 21:44:22.683 UTC,2025-08-30 21:52:10.067 UTC,Racine Ave & 115th St,CHI01965,,,41.68476,-87.65196,41.69,-87.66,member
D8818BE6A45C9AF3,electric_bike,2025-11-05 13:03:40.021 UTC,2025-11-05 13:06:43.291 UTC,,,Western Ave & 111th St,CHI00872,41.7,-87.68,41.691211034981045,-87.681297361850739,casual
2D170051888247CD,electric_bike,2025-10-18 15:50:04.695 UTC,2025-10-18 16:13:13.712 UTC,State St & 95th St,CHI00748,Western Ave & 111th St,CHI00872,41.7218499,-87.6228544,41.691211034981045,-87.681297361850739,casual
EF6872BBEEA167ED,classic_bike,2025-07-20 13:08:54.59 UTC,2025-07-20 13:15:42.143 UTC,Kedzie Ave & 110th St,CHI00818,Western Ave & 111th St,CHI00872,41.692394745875568,-87.700960636138916,41.691211034981045,-87.681297361850739,member
4591473BA4815204,electric_bike,2025-09-19 20:46:43.463 UTC,2025-09-19 21:06:51.043 UTC,Western Ave & 111th St,CHI00872,Western Ave & 111th St,CHI00872,41.691211034981045,-87.681297361850739,41.691211034981045,-87.681297361850739,casual
BE535BEF6B5307CE,electric_bike,2025-07-07 21:10:31.198 UTC,2025-07-07 21:35:32.873 UTC,Western Ave & 111th St,CHI00872,Western Ave & 111th St,CHI00872,41.691211034981045,-87.681297361850739,41.691211034981045,-87.681297361850739,casual
0E9DBB6B39BCF3C5,electric_bike,2025-09-20 15:39:16.49 UTC,2025-09-20 15:58:08.964 UTC,Public Rack - Lafayette Ave & 95th St,CHI01172,Western Ave & 111th St,CHI00872,41.721787,-87.624939,41.691211034981045,-87.681297361850739,casual
DD35D8C014B3D399,electric_bike,2025-10-11 15:53:54.302 UTC,2025-10-11 16:12:14.663 UTC,Princeton Ave & 95th St,CHI01968,Western Ave & 111th St,CHI00872,41.72175,-87.63075,41.691211034981045,-87.681297361850739,member
F3CDA89EF5924D94,electric_bike,2025-08-28 16:46:14.668 UTC,2025-08-28 18:50:02.349 UTC,Lawndale Ave & 111th St,CHI00802,Lawndale Ave & 111th St,CHI00802,41.691285849,-87.712868929,41.691319192210663,-87.712885737419128,casual
D455631D48216C61,classic_bike,2025-08-10 20:22:51.374 UTC,2025-08-10 21:04:01.036 UTC,Lawndale Ave & 111th St,CHI00802,Lawndale Ave & 111th St,CHI00802,41.691319192210663,-87.712885737419128,41.691319192210663,-87.712885737419128,casual
A670F6093D9C0532,electric_bike,2025-09-28 15:36:02.734 UTC,2025-09-28 16:32:39.439 UTC,Lawndale Ave & 111th St,CHI00802,Lawndale Ave & 111th St,CHI00802,41.691319192210663,-87.712885737419128,41.691319192210663,-87.712885737419128,casual
5C8B18F64206A815,electric_bike,2025-06-02 16:25:30.764 UTC,2025-06-02 17:56:03.227 UTC,W 103rd St & S Avers Ave,CHI00820,Lawndale Ave & 111th St,CHI00802,41.705846,-87.717074,41.691319192210663,-87.712885737419128,casual
208344297E820564,electric_bike,2025-07-28 23:31:57.517 UTC,2025-07-28 23:42:46.236 UTC,W 103rd St & S Avers Ave,CHI00820,Public Rack - Rockwell & 111th St,CHI01052,41.705846,-87.717074,41.691359,-87.68572,casual
696649535C3C83B2,electric_bike,2025-10-09 01:59:09.808 UTC,2025-10-09 02:04:04.209 UTC,Western Ave & 104th St,CHI00859,Public Rack - Rockwell & 111th St,CHI01052,41.70458710218908,-87.681203484535217,41.691359,-87.68572,casual
51D66C231D447EEF,electric_bike,2025-06-03 09:54:20.919 UTC,2025-06-03 09:59:24.915 UTC,Kedzie Ave & 104th St,CHI00831,Public Rack - Trumbull Ave & 111th St,CHI01053,41.7037764,-87.7013952,41.691596,-87.707397,casual
2907F0F8F9EDDB7A,electric_bike,2025-08-10 10:21:01.107 UTC,2025-08-10 10:25:09.499 UTC,,,Cottage Grove Ave & 111th Pl,CHI00842,41.69,-87.6,41.691709758470147,-87.610001564025879,casual
4AA17D2EDE0A5839,classic_bike,2025-06-18 11:29:14.668 UTC,2025-06-18 11:39:45.377 UTC,Dauphin Ave & 103rd St,CHI00753,Cottage Grove Ave & 111th Pl,CHI00842,41.7072503677818,-87.607662677764893,41.691709758470147,-87.610001564025879,casual
D48E5ADA678B0A0F,classic_bike,2025-09-06 10:47:36.35 UTC,2025-09-06 10:55:56.052 UTC,Doty Ave & 111th St,CHI00779,Cottage Grove Ave & 111th Pl,CHI00842,41.695010449381428,-87.598714828491211,41.691709758470147,-87.610001564025879,casual
F7882C93C6FC35D1,electric_bike,2025-08-19 21:25:36.551 UTC,2025-08-19 21:34:10.942 UTC,Doty Ave & 111th St,CHI00779,Cottage Grove Ave & 111th Pl,CHI00842,41.695010449381428,-87.598714828491211,41.691709758470147,-87.610001564025879,casual
B55815DDC513C99F,electric_bike,2025-11-26 13:42:41.45 UTC,2025-11-26 13:44:34.848 UTC,,,Burnham Greenway & 112th St,CHI00873,41.69,-87.53,41.691773851168307,-87.530431151390076,casual
0780C5A506262F85,classic_bike,2025-02-09 14:16:02.97 UTC,2025-02-09 14:55:53.135 UTC,Burnham Greenway & 112th St,20219,Burnham Greenway & 112th St,20219,41.691773851168307,-87.530431151390076,41.691773851168307,-87.530431151390076,member
23965B0CE590C221,classic_bike,2025-03-09 09:15:25.591 UTC,2025-03-09 09:18:03.905 UTC,Burnham Greenway & 112th St,20219,Burnham Greenway & 112th St,20219,41.691773851168307,-87.530431151390076,41.691773851168307,-87.530431151390076,casual
CFF6B331C0A8C32E,classic_bike,2025-03-09 18:21:35.923 UTC,2025-03-09 19:13:50.435 UTC,Burnham Greenway & 105th St,20222,Burnham Greenway & 112th St,20219,41.7045750872071,-87.528231739997864,41.691773851168307,-87.530431151390076,casual
1197788DE2C4DBFE,classic_bike,2025-08-17 12:35:21.441 UTC,2025-08-17 13:30:38.7 UTC,Burnham Greenway & 112th St,CHI00873,Burnham Greenway & 112th St,CHI00873,41.691773851168307,-87.530431151390076,41.691773851168307,-87.530431151390076,casual
C8D014D1A6883D2F,classic_bike,2025-08-18 10:53:41.819 UTC,2025-08-18 11:47:09.737 UTC,Burnham Greenway & 112th St,CHI00873,Burnham Greenway & 112th St,CHI00873,41.691773851168307,-87.530431151390076,41.691773851168307,-87.530431151390076,casual
A7152C2905F283AC,classic_bike,2025-06-08 14:11:24.147 UTC,2025-06-08 15:08:30.692 UTC,Burnham Greenway & 112th St,CHI00873,Burnham Greenway & 112th St,CHI00873,41.691773851168307,-87.530431151390076,41.691773851168307,-87.530431151390076,member
AF6089547621959B,classic_bike,2025-06-15 17:32:58.506 UTC,2025-06-15 18:34:39.08 UTC,Burnham Greenway & 112th St,CHI00873,Burnham Greenway & 112th St,CHI00873,41.691773851168307,-87.530431151390076,41.691773851168307,-87.530431151390076,casual
B5671AD2EF53E36D,electric_bike,2025-07-15 19:47:36.762 UTC,2025-07-15 20:15:17.252 UTC,Burnham Greenway & 112th St,CHI00873,Burnham Greenway & 112th St,CHI00873,41.69176352,-87.530504227,41.691773851168307,-87.530431151390076,casual
1D49E456FD538101,classic_bike,2025-07-05 19:39:50.959 UTC,2025-07-05 20:05:06.378 UTC,Burnham Greenway & 112th St,CHI00873,Burnham Greenway & 112th St,CHI00873,41.691773851168307,-87.530431151390076,41.691773851168307,-87.530431151390076,casual
56F8DA05B6E1FF7D,classic_bike,2025-07-04 10:41:33.612 UTC,2025-07-04 11:32:22.25 UTC,Burnham Greenway & 112th St,CHI00873,Burnham Greenway & 112th St,CHI00873,41.691773851168307,-87.530431151390076,41.691773851168307,-87.530431151390076,casual
68E49B024A5759F6,classic_bike,2025-06-15 10:28:42.753 UTC,2025-06-15 12:23:05.119 UTC,Burnham Greenway & 112th St,CHI00873,Burnham Greenway & 112th St,CHI00873,41.691773851168307,-87.530431151390076,41.691773851168307,-87.530431151390076,casual
0B26D6D8AA0CC184,electric_bike,2025-06-25 12:46:53.995 UTC,2025-06-25 13:25:19.607 UTC,Steelworkers Park,CHI01962,Burnham Greenway & 112th St,CHI00873,41.73793,-87.53091,41.691773851168307,-87.530431151390076,member
7EE4A83C545F01CC,classic_bike,2025-06-19 14:37:16.52 UTC,2025-06-19 15:10:16.283 UTC,Damen Ave & 87th St,CHI01761,Major Taylor Trail & 111th St,CHI02010,41.736044,-87.672861,41.69211,-87.6489,casual
72B8302B4D5AF02E,electric_bike,2025-11-01 23:29:50.312 UTC,2025-11-01 23:41:08.011 UTC,Racine Ave & 115th St,CHI01965,Halsted St & 111th St,CHI00956,41.68476,-87.65196,41.692262555891659,-87.642611861228943,casual
1E055807C4E0142C,electric_bike,2025-10-02 13:06:47.421 UTC,2025-10-02 13:30:35.015 UTC,Halsted St & 96th St,CHI02029,Halsted St & 111th St,CHI00956,41.719712183618824,-87.6430195569992,41.692262555891659,-87.642611861228943,member
998242B54916743F,classic_bike,2025-02-22 10:58:52.123 UTC,2025-02-22 11:14:15.918 UTC,Western Ave & 104th St,20123,Kedzie Ave & 110th St,20204,41.70458710218908,-87.681203484535217,41.692394745875568,-87.700960636138916,member
19FF264E0AD0E23C,classic_bike,2025-04-12 01:23:12.394 UTC,2025-04-12 01:24:19.365 UTC,Kedzie Ave & 110th St,20204,Kedzie Ave & 110th St,20204,41.692394745875568,-87.700960636138916,41.692394745875568,-87.700960636138916,casual
00100AA39A22BB19,electric_bike,2025-09-21 18:49:13.71 UTC,2025-09-21 18:57:07.887 UTC,,,Eggleston Ave & 111th St,CHI01957,41.69,-87.61,41.69254,-87.63374,casual
6DA2BAD6A596E53E,electric_bike,2025-05-14 19:45:37.044 UTC,2025-05-14 20:00:41.908 UTC,State St & 95th St,20104,Eggleston Ave & 111th St,24430,41.7218499,-87.6228544,41.69254,-87.63374,casual
6D5A84DE77C34CE9,electric_bike,2025-09-03 13:02:14.957 UTC,2025-09-03 13:34:37.295 UTC,Olive Harvey College,CHI00776,Eggleston Ave & 111th St,CHI01957,41.709581135262553,-87.590233683586121,41.69254,-87.63374,casual
968A26177226200D,electric_bike,2025-09-16 17:31:59.372 UTC,2025-09-16 17:35:55.824 UTC,State St & 111th St,CHI01941,Eggleston Ave & 111th St,CHI01957,41.69251,-87.62287,41.69254,-87.63374,casual
9CC8395DE8B586CB,electric_bike,2025-11-21 12:38:58.515 UTC,2025-11-21 12:39:19.998 UTC,Eggleston Ave & 111th St,CHI01957,Eggleston Ave & 111th St,CHI01957,41.69254,-87.63374,41.69254,-87.63374,casual
B971E04CA7D1F573,electric_bike,2025-08-20 22:01:49.216 UTC,2025-08-20 22:02:10.652 UTC,Martin Luther King Dr & 111th St,CHI00817,Martin Luther King Dr & 111th St,CHI00817,41.692638956471789,-87.61367386484747,41.692638956471789,-87.61367386484747,casual
CD777D811837A8D8,electric_bike,2025-07-30 07:26:25.385 UTC,2025-07-30 07:30:54.234 UTC,,,Public Rack - 111th St - Morgan Park Metra,CHI01117,41.69,-87.68,41.692738,-87.670569,member
EA64CCC56FA6BDBE,classic_bike,2025-05-30 19:38:13.901 UTC,2025-05-30 20:11:03.404 UTC,Doty Ave & 111th St,20114,Doty Ave & 111th St,20114,41.695010449381428,-87.598714828491211,41.695010449381428,-87.598714828491211,casual
5B5BD05B64760EF3,electric_bike,2025-05-27 17:08:33.117 UTC,2025-05-27 17:55:14.362 UTC,Halsted St & 123rd St,24440,Doty Ave & 111th St,20114,41.67096,-87.64154,41.695010449381428,-87.598714828491211,member
B9D2561C1A7C01D9,electric_bike,2025-08-21 18:10:26.992 UTC,2025-08-21 18:13:08.894 UTC,Doty Ave & 111th St,CHI00779,Doty Ave & 111th St,CHI00779,41.695010449381428,-87.598714828491211,41.695010449381428,-87.598714828491211,casual
C281400BE9DC9A4D,electric_bike,2025-09-13 16:55:10.214 UTC,2025-09-13 17:31:26.582 UTC,Eggleston Ave & 111th St,CHI01957,Doty Ave & 111th St,CHI00779,41.69254,-87.63374,41.695010449381428,-87.598714828491211,casual
59B5E51562147A7B,electric_bike,2025-10-09 15:15:13.65 UTC,2025-10-09 15:22:13.093 UTC,Olive Harvey College,CHI00776,Public Rack - Pullman - Planet Fitness,CHI01387,41.709581135262553,-87.590233683586121,41.69782,-87.59779,casual
D1C180AE08536E15,electric_bike,2025-03-12 08:37:26.9 UTC,2025-03-12 08:39:48.515 UTC,,,Hale Ave & 107th St,20108,41.7,-87.67,41.699206168127674,-87.668918967247009,casual
7FE3D7FE6F1B617A,electric_bike,2025-03-18 13:14:42.783 UTC,2025-03-18 13:20:06.073 UTC,Public Rack - Walden Pkwy & 99th St,904,Hale Ave & 107th St,20108,41.71397,-87.667798,41.699206168127674,-87.668918967247009,casual
89160735CE9FC73B,electric_bike,2025-10-05 02:00:49.274 UTC,2025-10-05 02:13:35.956 UTC,Kedzie Ave & 104th St,CHI00831,Hale Ave & 107th St,CHI00794,41.7037764,-87.7013952,41.699206168127674,-87.668918967247009,casual
2FD397AA79944C8A,electric_bike,2025-07-18 06:03:30.725 UTC,2025-07-18 06:07:46.395 UTC,Vincennes Ave & 104th St,CHI00861,Hale Ave & 107th St,CHI00794,41.704925564997637,-87.656868109588686,41.699206168127674,-87.668918967247009,casual
